country,date,location,cause.of.death
Mexico,2/26/13,"Cozumel, Mexico",Drowning
Mexico,5/9/14,"Cozumel, Quintana Roo",Drowning
Mexico,9/7/14,"Cozumel, Quintana Roo",Drowning
Mexico,11/5/09,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,5/5/11,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,9/8/11,"Cozumel, Quintana Roo, Mexico",Veh. Accid-Motorcy.
Mexico,10/16/11,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,11/12/11,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,11/17/11,"Cozumel, Quintana Roo, Mexico",Veh. Accid-Motorcy.
Mexico,11/21/11,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,3/19/12,"Cozumel, Quintana Roo, Mexico",Vehicle Accident - Motorcycle
Mexico,4/10/12,"Cozumel, Quintana Roo, Mexico",Vehicle Accident - Other
Mexico,10/9/12,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,11/17/12,"Cozumel, Quintana Roo, Mexico",Vehicle Accident - Auto
Mexico,11/17/12,"Cozumel, Quintana Roo, Mexico",Vehicle Accident - Auto
Mexico,10/14/13,"Cozumel, Quintana Roo, Mexico",Drowning
Mexico,1/25/14,"Cozumel,Quintana Roo",Drowning
Mexico,3/6/14,"Cozumel,Quintana Roo",Drowning
Mexico,5/22/14,"Cozumel,Quintana Roo",Veh. Accid-Motorcy.
Mexico,3/4/10,"Cozumel,Quintana Roo, Mexico",Drowning
Mexico,3/9/10,"Cozumel,Quintana Roo, Mexico",Other Accident
Mexico,3/9/10,"Cozumel,Quintana Roo, Mexico",Veh. Accid-Other
Mexico,3/26/10,"Cozumel,Quintana Roo, Mexico",Drowning
Mexico,4/5/10,"Cozumel,Quintana Roo, Mexico",Drowning
Mexico,6/3/10,"Cozumel,Quintana Roo, Mexico",Drowning
Mexico,6/28/10,"Cozumel,Quintana Roo, Mexico",Drowning
Mexico,5/10/13,"Cuautitlan Izcalli, Mexico",Suicide
Mexico,10/5/14,"Cuencame,Durango",Veh. Accid-Auto
Mexico,4/30/11,"Cueramaro, Guanajuato, Mexico",Homicide
Mexico,7/12/12,"Cueramaro, Guanajuato, Mexico",Other Accident
Mexico,1/20/14,"Cuernavaca, Morelos",Homicide
Mexico,3/28/14,"Cuernavaca, Morelos",Homicide
Mexico,12/15/14,"Cuernavaca, Morelos",Veh. Accid-Pedestr.
Mexico,10/14/09,"Cuernavaca, Morelos, Mexico",Homicide
Mexico,6/12/10,"Cuernavaca, Morelos, Mexico",Homicide
Mexico,5/8/11,"Cuernavaca, Morelos, Mexico",Veh. Accid-Auto
Mexico,6/18/11,"Cuernavaca, Morelos, Mexico",Suicide
Mexico,7/8/11,"Cuernavaca, Morelos, Mexico",Other Accident
Mexico,6/27/14,"Cuitzeo, Michoacan",Veh. Accid-Auto
Mexico,4/1/15,"Culiacan Sinaloa, Mexico",Homicide
Mexico,1/29/15,"Culiacan, Sinaloa",Veh. Accid-Auto
Mexico,3/15/15,"Culiacan, Sinaloa",Homicide
Mexico,4/25/15,"Culiacan, Sinaloa",Homicide
Mexico,12/29/10,"Culiacan, Sinaloa, Mexico",Homicide
Mexico,5/3/11,"Culiacan, Sinaloa, Mexico",Homicide
Mexico,4/1/12,"Culiacan, Sinaloa, Mexico",Vehicle Accident - Pedestrian
Mexico,11/25/12,"Culiacan, Sinaloa, Mexico",Vehicle Accident - Auto
Mexico,5/15/15,"Culiacan, Sinaloa, Mexico",Homicide
Mexico,2/21/11,"Culiacan,Sinaloa, Mexico",Homicide
Mexico,8/2/10,"Cuquio, Jalisco, Mexico",Veh. Accid-Pedestr.
Mexico,7/26/11,"De Moreno, Jalisco, Mexico",Veh. Accid-Auto
Mexico,11/19/11,"Diaz Ordaz, Tamaulipas, Mexico",Veh. Accid-Auto
Mexico,3/28/10,"Distrito Bravos, Chihuahua, Mexico",Homicide
Mexico,8/6/15,Distrito Federal,Other Accident
Mexico,9/17/15,Distrito Federal,Veh. Accid-Pedestr.
Mexico,2/2/11,"Distrito Federal Leon, Mexico",Homicide
Mexico,2/2/11,"Distrito Federal, Mexico",Homicide
Mexico,3/4/12,"Donato Guerra Canatlan, Durango, Mexico",Vehicle Accident - Auto
Mexico,2/7/16,Durango,Drowning
Mexico,2/24/16,Durango,Suicide
Mexico,6/20/16,Durango,Suicide
Mexico,7/18/11,"Durango, Mexico",Homicide
Mexico,5/8/15,Ecatepec De Morelos,Veh. Accid-Motorcy.
Mexico,9/16/13,"Ecatepec De Morelos, Edo. Mexico",Homicide
Mexico,12/17/09,"Ecatepec De Morelos, Mexico",Homicide
Mexico,4/27/14,"Ecatepec, Mexico",Homicide
Mexico,7/11/12,"El Cortijo, Queretaro, Mexico",Other Accident
Mexico,6/2/12,"El Fuerte, Sinaloa, Mexico",Air Accident
Mexico,1/17/15,"El Grullo,Jalisco",Homicide
Mexico,10/18/10,"El Marques, Queretaro, Mexico",Veh. Accid-Bus
Mexico,10/18/10,"El Marques, Queretaro, Mexico",Veh. Accid-Bus
Mexico,12/15/12,"El Salto, Jalisco, Mexico",Homicide
Mexico,12/20/12,"El Salto, Jalisco, Mexico",Homicide
Mexico,4/4/10,"El Salto,Jalisco, Mexico",Veh. Accid-Auto
Mexico,8/22/12,"Elota, Sinaloa, Mexico",Vehicle Accident - Auto
Mexico,10/12/13,"Emiliano Zapata, Puerto Vallarta, Jalisco, Mexico",Suicide
Mexico,8/2/10,"Encarnacion De Diaz, Jalisco, Mexico",Veh. Accid-Auto
Mexico,8/2/10,"Encarnacion De Diaz, Jalisco, Mexico",Veh. Accid-Auto
Mexico,10/16/10,"Enseanda,Baja California, Mexico",Air Accident
Mexico,10/4/11,"Ensenada Baja California, Mexico",Homicide
Mexico,10/19/11,"Ensenada Baja California, Mexico",Homicide
Mexico,10/27/11,"Ensenada Baja California, Mexico",Homicide
Mexico,12/17/11,"Ensenada Baja California, Mexico",Veh. Accid-Auto
Mexico,1/8/15,"Ensenada, Baja California",Veh. Accid-Auto
Mexico,2/18/15,"Ensenada, Baja California",Other Accident
Mexico,6/6/15,"Ensenada, Baja California",Veh. Accid-Auto
Mexico,6/6/15,"Ensenada, Baja California",Veh. Accid-Auto
Mexico,6/11/15,"Ensenada, Baja California",Veh. Accid-Auto
Mexico,9/27/10,"Ensenada, Baja California, Mexico",Drowning
Mexico,12/22/10,"Ensenada, Baja California, Mexico",Homicide
Mexico,12/24/10,"Ensenada, Baja California, Mexico",Veh. Accid-Auto
Mexico,5/7/11,"Ensenada, Baja California, Mexico",Veh. Accid-Auto
Mexico,7/3/11,"Ensenada, Baja California, Mexico",Veh. Accid-Auto
Mexico,7/3/11,"Ensenada, Baja California, Mexico",Veh. Accid-Pedestr.
Mexico,11/7/12,"Ensenada, Baja California, Mexico",Suicide
Mexico,11/9/12,"Ensenada, Baja California, Mexico",Homicide
Mexico,12/27/12,"Ensenada, Baja California, Mexico",Vehicle Accident - Auto
Mexico,12/27/12,"Ensenada, Baja California, Mexico",Vehicle Accident - Auto
Mexico,2/3/13,"Ensenada, Baja California, Mexico",Veh. Accid-Other
Mexico,6/20/13,"Ensenada, Baja California, Mexico",Veh. Accid-Auto
Mexico,8/20/13,"Ensenada, Baja California, Mexico",Suicide
Mexico,11/12/13,"Ensenada, Baja California, Mexico",Homicide
Mexico,11/16/13,"Ensenada, Baja California, Mexico",Veh. Accid-Motorcy.
Mexico,8/3/13,"Ensenada, Baja Claifornia, Mexico",Veh. Accid-Auto
Mexico,6/18/13,"Ensenada, Mexico",Homicide
Mexico,1/26/14,"Ensenada,Baja California",Veh. Accid-Motorcy.
Mexico,2/16/14,"Ensenada,Baja California",Veh. Accid-Auto
Mexico,4/17/14,"Ensenada,Baja California",Drowning
Mexico,6/5/14,"Ensenada,Baja California",Veh. Accid-Motorcy.
Mexico,6/24/14,"Ensenada,Baja California",Veh. Accid-Auto
Mexico,6/26/14,"Ensenada,Baja California",Drowning
Mexico,7/6/14,"Ensenada,Baja California",Veh. Accid-Auto
Mexico,10/16/10,"Ensenada,Baja California, Mexico",Air Accident
Mexico,10/16/10,"Ensenada,Baja California, Mexico",Air Accident
Mexico,5/24/14,"Ensenda,Baja California",Veh. Accid-Bus
Mexico,3/16/14,"Escarcega,Campeche",Veh. Accid-Auto
Mexico,8/4/12,"Escobedo, Nuevo Leon, Mexico",Homicide
Mexico,11/5/10,"Escuinapa, Sinaloa, Mexico",Veh. Accid-Bus
Mexico,3/16/16,Estado de Mexico,Homicide
Mexico,9/9/12,"Etla, Oaxaca, Mexico",Vehicle Accident - Auto
Mexico,2/15/11,"Frac. Valle Dorado, San Luis Potosi, Mexico",Homicide
Mexico,7/5/12,"Fresnillo, Zacatecas, Mexico",Vehicle Accident - Auto
Mexico,1/21/13,"Fresnillo, Zacatecas, Mexico",Other Accident
Mexico,6/10/12,"Fronteras, Sonora, Mexico",Vehicle Accident - Auto
Mexico,2/20/15,"Galeana, Nuevo Leon",Veh. Accid-Auto
Mexico,4/21/11,"Galeana, Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,10/9/11,"Galeana, Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,12/17/11,"Galeana, Nuevo Leon, Mexico",Veh. Accid-Auto
Mexico,7/7/12,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,12/18/12,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,12/18/12,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,12/18/12,"Galeana, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,7/7/14,"Galeana,Nuevo Leon",Veh. Accid-Auto
Mexico,11/5/11,"Garcia, Nuevo Leon, Mexico",Homicide
Mexico,4/30/15,"General Plutarco Elias Calles, Sonora",Veh. Accid-Auto
Mexico,5/25/15,"Gomez Palacio, Durango",Homicide
Mexico,12/31/09,"Gomez Palacio,Durango, Mexico",Homicide
Mexico,2/12/10,"Gomez Palacio,Durango, Mexico",Homicide
Mexico,2/12/10,"Gomez Palacio,Durango, Mexico",Execution
Mexico,5/12/15,"Guadalajara, Jalisco",Veh. Accid-Auto
Mexico,7/10/10,"Guadalajara, Jalisco, Mexico",Other Accident
Mexico,7/25/10,"Guadalajara, Jalisco, Mexico",Other Accident
Mexico,3/4/11,"Guadalajara, Jalisco, Mexico",Homicide
Mexico,4/28/11,"Guadalajara, Jalisco, Mexico",Suicide
Mexico,5/24/11,"Guadalajara, Jalisco, Mexico",Veh. Accid-Auto
Mexico,6/11/11,"Guadalajara, Jalisco, Mexico",Homicide
Mexico,3/20/12,"Guadalajara, Jalisco, Mexico",Other Accident
Mexico,5/4/12,"Guadalajara, Jalisco, Mexico",Other Accident
Mexico,5/27/12,"Guadalajara, Jalisco, Mexico",Vehicle Accident - Pedestrian
Mexico,8/5/12,"Guadalajara, Jalisco, Mexico",Homicide
Mexico,3/5/13,"Guadalajara, Jalisco, Mexico",Homicide
Mexico,4/1/13,"Guadalajara, Jalisco, Mexico",Homicide
Mexico,8/24/13,"Guadalajara, Jalisco, Mexico",Other Accident
Mexico,10/21/13,"Guadalajara, Jalisco, Mexico",Other Accident
Mexico,4/20/14,"Guadalajara,Jalisco",Veh. Accid-Auto
Mexico,4/27/14,"Guadalajara,Jalisco",Other Accident
Mexico,5/1/14,"Guadalajara,Jalisco",Homicide
Mexico,8/6/14,"Guadalajara,Jalisco",Suicide
Mexico,10/11/14,"Guadalajara,Jalisco",Homicide
Mexico,10/24/09,"Guadalajara,Jalisco, Mexico",Veh. Accid-Motorcy.
Mexico,6/25/10,"Guadalajara,Jalisco, Mexico",Homicide
Mexico,6/30/10,"Guadalajara,Jalisco, Mexico",Other Accident
Mexico,11/10/10,"Guadalupe, Zacatecas, Mexico",Veh. Accid-Auto
Mexico,3/18/10,"Guadalupe,Zacatecas, Mexico",Veh. Accid-Auto
Mexico,9/27/10,"Guadlajara, Jalisco, Mexico",Homicide
Mexico,12/12/10,"Guadlajara, Jalisco, Mexico",Veh. Accid-Motorcy.
Mexico,8/18/15,Guanajuato,Suicide
Mexico,8/28/15,Guanajuato,Other Accident
Mexico,10/22/15,Guanajuato,Veh. Accid-Motorcy.
Mexico,10/25/15,Guanajuato,Homicide
Mexico,11/2/15,Guanajuato,Homicide
Mexico,2/18/16,Guanajuato,Veh. Accid-Auto
Mexico,3/30/16,Guanajuato,Homicide
Mexico,4/24/16,Guanajuato,Suicide
Mexico,5/1/16,Guanajuato,Suicide
Mexico,3/23/14,"Guanajuato, Guanajuato",Homicide
Mexico,7/17/10,"Guasave, Sinaloa, Mexico",Veh. Accid-Auto
Mexico,10/29/11,"Guasave, Sinaloa, Mexico",Homicide
Mexico,7/17/10,"Guaymas, Sonora, Mexico",Drowning
Mexico,12/23/10,"Guaymas, Sonora, Mexico",Veh. Accid-Auto
Mexico,3/15/12,"Guaymas, Sonora, Mexico",Vehicle Accident - Auto
Mexico,2/12/13,"Guaymas, Sonora, Mexico",Suicide
Mexico,7/19/13,"Guaymas, Sonora, Mexico",Veh. Accid-Auto
Mexico,12/30/14,"Guemez,Tamaulipas",Veh. Accid-Auto
Mexico,7/15/15,Guerrero,Other Accident
Mexico,7/22/15,Guerrero,Homicide
Mexico,8/23/15,Guerrero,Homicide
Mexico,8/23/15,Guerrero,Suicide
Mexico,9/10/15,Guerrero,Homicide
Mexico,12/18/15,Guerrero,Veh. Accid-Auto
Mexico,1/21/16,Guerrero,Drowning
Mexico,1/31/16,Guerrero,Other Accident
Mexico,12/21/12,"Guerrero State, Mexico",Suicide
Mexico,7/2/10,"Guerrero, Coahuila, Mexico",Veh. Accid-Auto
Mexico,5/11/11,"Hermosilla, Mexico",Veh. Accid-Auto
Mexico,8/20/10,"Hermosillo, Sonora",Veh. Accid-Auto
Mexico,4/5/14,"Hermosillo, Sonora",Veh. Accid-Auto
Mexico,5/28/14,"Hermosillo, Sonora",Veh. Accid-Auto
Mexico,11/9/14,"Hermosillo, Sonora",Homicide
Mexico,12/24/14,"Hermosillo, Sonora",Homicide
Mexico,7/7/10,"Hermosillo, Sonora, Mexico",Veh. Accid-Auto
Mexico,7/20/10,"Hermosillo, Sonora, Mexico",Veh. Accid-Auto
Mexico,7/30/10,"Hermosillo, Sonora, Mexico",Drowning
Mexico,8/1/11,"Hermosillo, Sonora, Mexico",Veh. Accid-Auto
Mexico,9/16/11,"Hermosillo, Sonora, Mexico",Veh. Accid-Auto
Mexico,10/17/11,"Hermosillo, Sonora, Mexico",Suicide
Mexico,1/3/12,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto
Mexico,3/20/12,"Hermosillo, Sonora, Mexico",Vehicle Accident - Bus
Mexico,10/8/13,"Hermosillo, Sonora, Mexico",Homicide
Mexico,10/22/13,"Hermosillo, Sonora, Mexico",Homicide
Mexico,6/17/10,"Hermosillo,Hermosillo,Sonora, Mexico",Veh. Accid-Auto
Mexico,2/11/10,"Hermosillo,Sonora, Mexico",Veh. Accid-Auto
Mexico,6/20/10,"Hermosillo,Sonora, Mexico",Other Accident
Mexico,11/3/15,Hidalg,Other Accident
Mexico,8/22/13,"Hidalgo del Parral, Chihuahua, Mexico",Veh. Accid-Auto
Mexico,1/3/15,"Hidalgo, Nuevo Leon",Other Accident
Mexico,6/30/13,"Highway 15, Sonora, Mexico",Veh. Accid-Auto
Mexico,6/30/13,"Highway 15, Sonora, Mexico",Other Accident
Mexico,1/18/11,"Hilton Hotel, Cancun, Quintana Roo, Mexico",Drowning
Mexico,8/6/10,"Home, Oaxaca, Oaxaca, Mexico",Suicide
Mexico,1/2/10,"Hospital General,Mexicali,BC",Other Accident
Mexico,1/7/11,"Hospital Insurgentes,Tijuana, Baja California",Homicide
Mexico,3/22/10,"Hotel Occidental Allegro,Cozumel,Quintana Roo",Other Accident
Mexico,5/28/15,"Huaniqueo, Michoacan",Veh. Accid-Auto
Mexico,12/22/14,"Huejuquilla El Alto,Jalisco",Suicide
Mexico,2/24/14,"Iguala, Guerrero",Homicide
Mexico,1/30/15,"Iguala, Guerrero",Homicide
Mexico,3/28/15,"Iguala, Guerrero",Homicide
Mexico,4/2/15,"Iguala, Guerrero",Homicide
Mexico,12/7/09,"Iguala, Guerrero, Mexico",Veh. Accid-Auto
Mexico,4/25/12,"Imuris, Sonora, Mexico",Homicide
Mexico,7/11/11,"Irapuato, Guanajuato, Mexico",Homicide
Mexico,3/10/10,"Isla Mujeres ,Quintana Roo, Mexico",Suicide
Mexico,7/26/10,"Isla Mujeres, Quintana Roo, Mexico",Drowning
Mexico,12/25/11,"Isla Mujeres, Quintana Roo, Mexico",Veh. Accid-Motorcy.
Mexico,4/2/13,"Isla Mujeres, Quintana Roo, Mexico",Drowning
Mexico,6/29/13,"Isla Mujeres, Quintana Roo, Mexico",Other Accident
Mexico,1/11/14,"Isla Mujeres,Quintana Roo",Drowning
Mexico,5/16/14,"Isla Mujeres,Quintana Roo",Suicide
Mexico,10/25/09,"Isla Mujeres,Quintana Roo, Mexico",Drowning
Mexico,12/9/12,"Iturbide, Nuevo Leon, Mexico",Air Accident
Mexico,12/9/12,"Iturbide, Nuevo Leon, Mexico",Air Accident
Mexico,11/28/09,"Ixtapa ,Zihuatanejo, Guerrero, Mexico",Drowning
Mexico,11/13/09,"Ixtapa Zihuatanejo, Guerrero, Mexico",Other Accident
Mexico,11/24/12,"Ixtapa, Guerrero, Mexico",Suicide
Mexico,7/6/10,"Ixtapaluca, Edo. de Mex., Mexico",Veh. Accid-Bus
Mexico,10/5/13,"Ixtlahuacan De Los Membrillos, Jalisco, Mexico",Other Accident
Mexico,8/22/13,"Ixtlahuacan de lo Membrillos, Jalisco, Mexico",Veh. Accid-Auto
Mexico,11/21/11,"Ixtlahuacan, Jalisco, Mexico",Homicide
Mexico,3/23/15,"Ixtlan De Los Hervores, Michoacan",Veh. Accid-Auto
Mexico,1/3/15,"Ixtlan Del Rio, Nayarit",Homicide
Mexico,7/6/15,Jalisco,Suicide
Mexico,7/9/15,Jalisco,Suicide
Mexico,8/11/15,Jalisco,Suicide
Mexico,9/17/15,Jalisco,Other Accident
Mexico,9/21/15,Jalisco,Drowning
Mexico,9/29/15,Jalisco,Suicide
Mexico,10/21/15,Jalisco,Veh. Accid-Pedestr.
Mexico,11/3/15,Jalisco,Suicide
Mexico,11/18/15,Jalisco,Homicide
Mexico,11/22/15,Jalisco,Other Accident
Mexico,12/4/15,Jalisco,Homicide
Mexico,12/22/15,Jalisco,Other Accident
Mexico,12/29/15,Jalisco,Other Accident
Mexico,2/25/16,Jalisco,Other Accident
Mexico,3/8/16,Jalisco,Veh. Accid-Pedestr.
Mexico,3/9/16,Jalisco,Veh. Accid-Auto
Mexico,3/20/16,Jalisco,Drowning
Mexico,3/24/16,Jalisco,Homicide
Mexico,3/27/16,Jalisco,Suicide
Mexico,4/16/16,Jalisco,Homicide
Mexico,4/19/16,Jalisco,Homicide
Mexico,5/5/16,Jalisco,Suicide
Mexico,5/13/16,Jalisco,Homicide
Mexico,5/21/16,Jalisco,Homicide
Mexico,6/2/16,Jalisco,Veh. Accid-Auto
Mexico,2/16/10,"Jalisco, Mexico",Homicide
Mexico,5/17/10,"Jalisco, Mexico",Suicide
Mexico,11/21/12,"Jalpa, Zacatecas, Mexico",Vehicle Accident - Auto
Mexico,6/15/12,"Jerez, Zacatecas, Mexico",Homicide
Mexico,4/29/10,"Jerez,Zacatecas, Mexico",Veh. Accid-Auto
Mexico,7/7/10,"Jimenez, Coahuila, Mexico",Air Accident
Mexico,2/20/14,"Jocotepec,Jalisco",Homicide
Mexico,3/29/13,"Juarez, Chihuahua, Mexico",Veh. Accid-Auto
Mexico,5/21/15,"Juchitan, Oaxaca",Homicide
Mexico,8/15/14,"Juquila, Oaxaca",Other Accident
Mexico,5/7/10,"Juquila, Oaxaca, Mexico",Drowning
Mexico,10/18/14,"Juventino Rosas, Guanajuato",Suicide
Mexico,1/24/10,"Juxtlahuaca, Oaxaca, Mexico",Suicide
Mexico,8/12/14,"Kantunil,Yucatan",Veh. Accid-Auto
Mexico,10/29/13,"Km 1, Tarimoro, Guanajuato, Mexico",Veh. Accid-Pedestr.
Mexico,12/24/10,"La Barca, Jalisco, Mexico",Veh. Accid-Auto
Mexico,3/20/11,"La Barca, Jalisco, Mexico",Homicide
Mexico,1/1/10,"La Barca,Jalisco, Mexico",Veh. Accid-Auto
Mexico,10/16/10,"La Bocana,Ensenada, Baja California, Mexico",Air Accident
Mexico,12/22/11,"La Guamuchilera, Sinaloa, Mexico",Homicide
Mexico,3/1/13,"La Huerta, Jalisco, Mexico",Suicide
Mexico,4/5/14,"La Huerta,Jalisco",Drowning
Mexico,4/24/15,"La Paz, Baja California Sur",Veh. Accid-Motorcy.
Mexico,7/25/11,"La Paz, Baja California Sur, Mexico",Other Accident
Mexico,5/16/12,"La Paz, Baja California Sur, Mexico",Drowning
Mexico,5/25/12,"La Paz, Baja California Sur, Mexico",Suicide
Mexico,1/17/13,"La Paz, Baja California Sur, Mexico",Veh. Accid-Auto
Mexico,1/17/13,"La Paz, Baja California Sur, Mexico",Veh. Accid-Auto
Mexico,8/18/13,"La Paz, Baja California Sur, Mexico",Suicide
Mexico,11/6/14,"La Paz,Baja California",Suicide
Mexico,1/11/14,"La Paz,Baja California Sur",Other Accident
Mexico,4/4/11,"La Pera,Tijuana, Baja California, Mexico",Homicide
Mexico,4/4/11,"La Pera,Tijuana, Baja California, Mexico",Homicide
Mexico,5/13/12,"La Pila, San Luis Potosi, Mexico",Vehicle Accident - Auto
Mexico,1/19/14,"La Rumorosa,Baja California",Homicide
Mexico,2/8/10,"La Salina,Baja California, Mexico",Veh. Accid-Auto
Mexico,7/16/14,"La Union, Guerrero",Homicide
Mexico,4/15/12,"Lampazos, Nuevo Leon, Mexico",Vehicle Accident - Auto
Mexico,1/6/12,"Lazaro Cardenas, Michoacan, Mexico",Drowning
Mexico,1/18/14,"Leon, Guanajuato",Veh. Accid-Auto
Mexico,1/30/14,"Leon, Guanajuato",Homicide
Mexico,6/25/13,"Leon, Guanajuato, Mexico",Suicide
Mexico,8/25/13,"Llera, Tamaulipas, Mexico",Homicide
Mexico,2/24/13,"Lomas De Padierna ,Mexico Distrito Federal, Mexico",Homicide
Mexico,6/3/15,"Loreto, Baja California Sur",Drowning
Mexico,7/9/10,"Loreto, Baja California Sur, Mexico",Veh. Accid-Auto
Mexico,11/22/10,"Loreto, Baja California Sur, Mexico",Veh. Accid-Other
Mexico,1/8/12,"Loreto, Baja California Sur, Mexico",Vehicle Accident - Auto
Mexico,4/29/13,"Loreto, Baja California, Mexico",Veh. Accid-Motorcy.
Mexico,4/6/13,"Los Barriles, BCS, Mexico",Suicide
Mexico,12/19/12,"Los Barriles, Baja California Sur, Mexico",Suicide
Mexico,9/3/12,"Los Mochis, Sinaloa, Mexico",Homicide
Mexico,7/17/12,"Los Reyes, Michoacan, Mexico",Vehicle Accident - Auto
Mexico,2/2/13,"Magdalena De Kino, Sonora, Mexico",Veh. Accid-Auto
Mexico,4/3/10,"Magdalena de Kino,Sonora, Mexico",Veh. Accid-Auto
Mexico,6/1/15,"Magdalena, Sonora",Veh. Accid-Motorcy.
Mexico,12/11/13,"Magdalena, Sonora, Mexico",Veh. Accid-Motorcy.
Mexico,5/22/10,"Magdalena,Sonora, Mexico",Veh. Accid-Auto
Mexico,2/11/15,"Mahahual, Quintana Roo",Drowning
Mexico,11/28/10,"Mahahual, Quintana Roo, Mexico",Drowning
Mexico,1/8/14,"Majahual, Quintana Roo",Drowning
Mexico,8/11/11,"Maneadero, Baja California, Mexico",Suicide
Mexico,6/10/13,"Manzanillo, Colima, Mexico",Veh. Accid-Auto
Mexico,1/21/13,"Mata Loma, Veracruz, Mexico",Suicide
Mexico,5/3/15,"Matamoros, Tamaulipas",Homicide
Mexico,7/21/11,"Matamoros, Tamaulipas, Mexico",Veh. Accid-Auto
Mexico,8/16/11,"Matamoros, Tamaulipas, Mexico",Suicide
Mexico,11/15/11,"Matamoros, Tamaulipas, Mexico",Homicide
Mexico,3/24/12,"Matamoros, Tamaulipas, Mexico",Vehicle Accident - Auto
Mexico,11/5/12,"Matamoros, Tamaulipas, Mexico",Homicide
Mexico,5/12/13,"Matamoros, Tamaulipas, Mexico",Homicide
Mexico,12/21/13,"Matamoros, Tamaulipas, Mexico",Veh. Accid-Auto
Mexico,1/31/14,"Matamoros,Tamaulipas",Homicide
Mexico,6/9/14,"Matamoros,Tamaulipas",Homicide
Mexico,10/5/14,"Matamoros,Tamaulipas",Veh. Accid-Auto
Mexico,10/13/14,"Matamoros,Tamaulipas",Homicide
Mexico,10/13/14,"Matamoros,Tamaulipas",Homicide
Mexico,10/13/14,"Matamoros,Tamaulipas",Homicide
Mexico,11/21/09,"Matamoros,Tamaulipas, Mexico",Other Accident
Mexico,11/25/09,"Matamoros,Tamaulipas, Mexico",Homicide
Mexico,3/19/11,"Matamoros,Tamaulipas, Mexico",Suicide
Mexico,12/30/09,"Mazamiltla,Jalisco, Mexico",Veh. Accid-Auto
Mexico,2/14/14,"Mazatlan, Sinaloa",Suicide
Mexico,3/19/14,"Mazatlan, Sinaloa",Maritime Accident
Mexico,5/4/14,"Mazatlan, Sinaloa",Maritime Accident
Mexico,5/5/14,"Mazatlan, Sinaloa",Veh. Accid-Auto
Mexico,4/8/15,"Mazatlan, Sinaloa",Veh. Accid-Auto
Mexico,2/22/11,"Mazatlan, Sinaloa, Mexico",Homicide
Mexico,4/9/11,"Mazatlan, Sinaloa, Mexico",Drowning
Mexico,6/18/11,"Mazatlan, Sinaloa, Mexico",Suicide
Mexico,3/4/12,"Mazatlan, Sinaloa, Mexico",Vehicle Accident - Pedestrian
Mexico,9/8/12,"Mazatlan, Sinaloa, Mexico",Homicide
Mexico,12/26/12,"Mazatlan, Sinaloa, Mexico",Suicide
Mexico,10/30/09,"Mazatlan,Sinaloa, Mexico",Maritime Accident
Mexico,11/2/09,"Mazatlan,Sinaloa, Mexico",Homicide
Mexico,5/20/10,"Mazatlan,Sinaloa, Mexico",Drowning
Mexico,6/8/13,"Mazatlan-Culiacan highway, Mexico",Veh. Accid-Other
Mexico,6/24/14,"Maztlan, Sinaloa",Drowning
Mexico,2/13/11,"Meoqui, Chihuahua, Mexico",Homicide
Mexico,5/13/12,"Merida, Yucatan, Mexico",Homicide
Mexico,11/12/12,"Merida, Yucatan, Mexico",Homicide
Mexico,8/16/13,"Merida, Yucatan, Mexico",Suicide
Mexico,11/6/13,"Merida, Yucatan, Mexico",Suicide
Mexico,1/24/10,"Merida,Yucatan, Mexico",Suicide
Mexico,7/23/10,"Mexicali, Baja California, Mexico",Homicide
Mexico,7/23/10,"Mexicali, Baja California, Mexico",Homicide
Mexico,8/29/10,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,11/16/10,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,11/16/10,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,12/17/10,"Mexicali, Baja California, Mexico",Homicide
Mexico,3/31/11,"Mexicali, Baja California, Mexico",Homicide
Mexico,5/2/11,"Mexicali, Baja California, Mexico",Homicide
Mexico,7/4/11,"Mexicali, Baja California, Mexico",Suicide
Mexico,7/13/11,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,9/26/11,"Mexicali, Baja California, Mexico",Suicide
Mexico,10/15/11,"Mexicali, Baja California, Mexico",Homicide
Mexico,11/15/11,"Mexicali, Baja California, Mexico",Homicide
Mexico,12/17/11,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,12/17/11,"Mexicali, Baja California, Mexico",Veh. Accid-Auto
Mexico,5/8/12,"Mexicali, Baja California, Mexico",Homicide
